claim_status,video_id,author_id,verified_status,author_ban_status,video_duration_sec,video_view_count,video_like_count,video_share_count,video_comment_count,video_transcription_text
opinion,359,5085,not verified,active,81,97852,14845,694,2689,Here is what I think about this.
opinion,360,8954,verified,active,151,492092,56281,19722,9789,I think this product is great.
claim,361,8269,not verified,banned,140,138593,2906,4321,3977,Some people believe this fact.
opinion,362,8130,not verified,active,60,202779,28255,8581,5411,Experts say this might be true.
opinion,363,7828,not verified,active,122,154553,15252,893,2838,This might be a claim worth checking.
opinion,364,9362,not verified,active,169,280618,4643,7966,7112,Here is what I think about this.
opinion,365,9844,not verified,active,135,177832,34539,4544,3555,This might be a claim worth checking.
claim,366,7331,not verified,active,67,317862,60499,11316,1334,Some people believe this fact.
opinion,367,4512,verified,active,15,306773,32963,8338,6974,Some people believe this fact.
opinion,368,2499,verified,banned,84,45232,1257,1243,210,This video discusses a trending topic.
claim,369,3158,not verified,active,175,348688,53481,7688,6497,"In my opinion, this is interesting."
claim,370,6162,not verified,active,162,460385,47634,7427,9978,I think this product is great.
claim,371,5039,not verified,banned,166,259013,17474,6379,1000,This video discusses a trending topic.
claim,372,3035,not verified,active,141,312813,32335,2129,2647,This is a claim about health.
claim,373,8977,not verified,active,151,209093,22846,10060,5779,Here is what I think about this.
opinion,374,1857,not verified,active,54,331328,38737,11929,6380,Here is what I think about this.
claim,375,4823,verified,active,119,179017,16797,8533,1592,I think this product is great.
claim,376,7770,verified,active,28,13140,1643,159,280,Some people believe this fact.
opinion,377,1298,not verified,active,36,388612,71722,17133,7270,This might be a claim worth checking.
claim,378,8244,not verified,active,54,83457,6578,3390,1338,Here is what I think about this.
opinion,379,1923,verified,active,114,14357,2123,490,421,I think this product is great.
claim,380,5232,not verified,active,84,111672,20094,3531,2360,Here is what I think about this.
claim,381,5306,not verified,active,159,330817,31968,5462,4139,Here is what I think about this.
opinion,382,3799,not verified,active,168,121673,11468,4989,2969,"In my opinion, this is interesting."
opinion,383,7578,verified,banned,44,65633,8164,1678,1756,This is a claim about health.
opinion,384,5875,verified,active,23,208015,25454,930,1145,"In my opinion, this is interesting."
opinion,385,6326,not verified,active,44,96111,15690,1569,731,This is a claim about health.
opinion,386,7582,verified,active,143,340402,34221,15940,2741,Here is what I think about this.
claim,387,2802,not verified,active,115,406140,80928,17335,8672,This video discusses a trending topic.
claim,388,3657,not verified,active,107,69286,1475,3402,1308,This might be a claim worth checking.
opinion,389,4346,verified,banned,19,93269,988,2963,1803,Some people believe this fact.
opinion,390,3949,not verified,active,122,258635,34046,3395,7330,Here is what I think about this.
opinion,391,1941,not verified,active,139,74071,4940,665,1757,This is a claim about health.
opinion,392,2907,not verified,active,171,450542,25082,4576,2515,This is a claim about health.
claim,393,5837,not verified,active,131,221095,15313,435,2593,This is a claim about health.
opinion,394,9105,not verified,active,132,30651,1797,617,434,Here is what I think about this.
claim,395,2243,not verified,active,62,70202,1112,728,918,I think this product is great.
opinion,396,6696,not verified,active,50,48777,9491,1032,1011,This video discusses a trending topic.
opinion,397,2466,not verified,active,31,148066,7690,6931,3993,I think this product is great.
opinion,398,4957,not verified,active,99,329407,49235,7278,3481,Some people believe this fact.
opinion,399,2966,verified,active,12,190706,29539,8395,3328,Here is what I think about this.
opinion,400,1375,verified,active,60,100158,18685,3071,2414,This is a claim about health.
claim,401,1262,not verified,active,23,272944,4313,3578,3726,This video discusses a trending topic.
opinion,402,5362,verified,active,30,299967,52700,5530,2011,This video discusses a trending topic.
opinion,403,7502,verified,active,36,239647,26402,1225,3666,Experts say this might be true.
opinion,404,8833,not verified,active,10,326022,42442,5653,1156,Some people believe this fact.
claim,405,2893,not verified,active,179,280852,37198,9604,7972,This might be a claim worth checking.
opinion,406,9106,not verified,active,81,143891,23851,652,589,This might be a claim worth checking.
claim,407,2652,not verified,active,147,205977,15107,2279,2940,This video discusses a trending topic.
claim,408,6540,not verified,active,89,63870,9534,1257,1075,Here is what I think about this.
opinion,409,4892,not verified,active,90,9283,1025,455,274,This is a claim about health.
claim,410,1599,not verified,active,175,161645,25983,6378,1074,This is a claim about health.
claim,411,5815,not verified,active,71,340851,67557,12591,1773,This video discusses a trending topic.
opinion,412,2912,not verified,active,162,424149,20411,2838,951,I think this product is great.
opinion,413,9792,not verified,active,174,5774,1148,226,36,Some people believe this fact.
opinion,414,9572,not verified,active,89,203127,5497,8019,1585,This is a claim about health.
opinion,415,5213,not verified,active,103,142055,1483,4326,2792,This video discusses a trending topic.
opinion,416,4637,not verified,banned,10,96468,1774,4777,786,This is a claim about health.
claim,417,6599,not verified,active,79,358478,26863,6071,922,This might be a claim worth checking.
claim,418,7448,not verified,active,89,280277,36506,13207,7047,This video discusses a trending topic.
opinion,419,9557,not verified,active,45,408155,9434,18702,4994,Some people believe this fact.
opinion,420,8382,verified,banned,131,781,8,1,9,This video discusses a trending topic.
opinion,421,9982,not verified,active,111,114586,21547,2641,1199,Experts say this might be true.
opinion,422,4569,not verified,active,154,449916,74760,21991,13187,This video discusses a trending topic.
claim,423,8707,not verified,active,154,289768,47448,1753,1959,This video discusses a trending topic.
opinion,424,1746,not verified,active,19,6823,1214,189,185,Here is what I think about this.
claim,425,9504,not verified,banned,135,18489,2644,905,439,This might be a claim worth checking.
opinion,426,5633,verified,banned,150,171033,5103,4826,708,Some people believe this fact.
opinion,427,1920,not verified,active,23,291262,24998,3000,8629,Here is what I think about this.
opinion,428,8008,not verified,banned,60,100417,14801,2965,963,This video discusses a trending topic.
claim,429,3381,not verified,active,161,81816,5175,901,389,Some people believe this fact.
claim,430,4618,not verified,active,112,153335,21560,4058,3867,Experts say this might be true.
claim,431,9989,verified,active,141,275709,4040,1276,6006,Some people believe this fact.
opinion,432,5443,not verified,active,145,151426,10322,4644,2919,This is a claim about health.
opinion,433,1272,not verified,active,137,174023,19896,4580,1108,Here is what I think about this.
claim,434,2773,not verified,active,30,353323,45966,13167,5440,Some people believe this fact.
claim,435,3547,verified,active,53,23648,2829,754,564,This might be a claim worth checking.
opinion,436,4164,not verified,active,7,443945,63294,12399,4662,Experts say this might be true.
claim,437,5780,verified,active,7,41971,468,1460,450,"In my opinion, this is interesting."
opinion,438,1946,not verified,active,96,18658,544,150,38,This video discusses a trending topic.
opinion,439,1506,verified,active,98,21253,3721,641,146,Some people believe this fact.
claim,440,7719,not verified,active,10,457382,63819,4314,12125,This video discusses a trending topic.
claim,441,9435,not verified,banned,66,179635,5650,8326,2581,I think this product is great.
opinion,442,9697,not verified,active,140,157462,26767,684,4654,This is a claim about health.
claim,443,7360,not verified,active,40,350808,19653,7748,4588,Here is what I think about this.
claim,444,8657,not verified,active,113,182650,18423,6409,4022,This is a claim about health.
opinion,445,4590,not verified,active,114,210097,7896,4925,2078,I think this product is great.
opinion,446,2192,verified,active,83,103850,15050,572,1265,I think this product is great.
opinion,447,2464,verified,active,138,425874,58217,11973,3126,Here is what I think about this.
opinion,448,1390,not verified,active,106,137924,6911,4474,1616,Some people believe this fact.
claim,449,6615,not verified,banned,155,226058,39344,8021,3915,I think this product is great.
claim,450,7106,not verified,active,75,133623,11524,2577,3977,"In my opinion, this is interesting."
opinion,451,9864,not verified,active,51,334091,21908,9561,6881,This video discusses a trending topic.
opinion,452,3560,not verified,active,38,61001,2375,1408,462,This video discusses a trending topic.
opinion,453,6867,verified,active,128,180231,10916,6115,587,Experts say this might be true.
opinion,454,2211,not verified,active,70,122775,1741,3633,679,This might be a claim worth checking.
claim,455,2539,not verified,active,80,444923,53755,11907,7898,I think this product is great.
opinion,456,1643,not verified,banned,107,33243,5652,439,778,I think this product is great.
claim,457,9693,not verified,active,171,152872,17474,167,4331,"In my opinion, this is interesting."
opinion,458,9921,verified,active,124,338083,17466,3221,825,This is a claim about health.
claim,459,2283,verified,active,121,319972,5246,2155,5323,This is a claim about health.
claim,460,8680,not verified,active,116,261716,13289,6020,3973,This video discusses a trending topic.
claim,461,8345,verified,active,12,400455,35665,12414,8157,This video discusses a trending topic.
opinion,462,5386,not verified,active,151,268854,41491,3076,4750,Some people believe this fact.
opinion,463,1919,not verified,active,166,414600,18943,19491,8804,Here is what I think about this.
opinion,464,3339,not verified,active,142,414254,60796,549,8461,This might be a claim worth checking.
opinion,465,9947,not verified,banned,93,171918,30037,6677,907,"In my opinion, this is interesting."
claim,466,6930,not verified,active,4,219055,21084,6929,5343,Here is what I think about this.
claim,467,6402,not verified,banned,120,461037,76565,8899,2512,Here is what I think about this.
opinion,468,6663,not verified,active,15,300135,34631,1042,6470,Experts say this might be true.
claim,469,6275,not verified,active,162,210129,27536,6670,2868,Here is what I think about this.
opinion,470,1507,not verified,active,97,400187,44017,7961,6558,Experts say this might be true.
claim,471,2436,not verified,active,146,422355,41391,19798,11527,Here is what I think about this.
opinion,472,9750,not verified,active,34,347589,18972,9578,9355,"In my opinion, this is interesting."
claim,473,8354,not verified,active,34,208139,14071,9791,5182,Experts say this might be true.
opinion,474,5516,not verified,active,126,80257,5224,947,1306,This is a claim about health.
opinion,475,4622,verified,active,13,477958,55932,17474,10808,Experts say this might be true.
opinion,476,5399,not verified,active,12,299855,9832,9369,4905,Experts say this might be true.
claim,477,6037,not verified,active,17,6530,1202,243,172,"In my opinion, this is interesting."
opinion,478,9111,verified,active,19,273260,40148,3147,3628,"In my opinion, this is interesting."
opinion,479,4715,not verified,active,170,65794,5676,2209,1918,Experts say this might be true.
opinion,480,8837,not verified,active,148,393498,15794,9996,11059,This might be a claim worth checking.
opinion,481,2301,not verified,active,155,210545,37388,7874,4793,I think this product is great.
opinion,482,8370,not verified,active,61,132970,22141,2263,1306,This might be a claim worth checking.
opinion,483,6185,verified,active,80,4135,608,184,23,"In my opinion, this is interesting."
opinion,484,3155,verified,active,126,399845,24628,2051,10368,This might be a claim worth checking.
opinion,485,7411,not verified,active,116,371616,32131,15069,2463,This might be a claim worth checking.
opinion,486,7365,not verified,active,24,387291,11433,16732,10038,Some people believe this fact.
claim,487,1692,not verified,active,160,478336,21963,19633,7529,Some people believe this fact.
claim,488,2478,not verified,active,174,250870,39831,6553,3357,This is a claim about health.
opinion,489,7396,not verified,active,34,89087,12993,2002,2431,Here is what I think about this.
opinion,490,9448,not verified,active,176,196103,24074,9769,3707,Experts say this might be true.
opinion,491,1441,not verified,active,115,295524,53249,3614,5362,I think this product is great.
opinion,492,3646,not verified,active,122,392095,47373,10899,6918,This is a claim about health.
claim,493,6209,not verified,active,151,279215,27565,9455,3460,Experts say this might be true.
claim,494,7533,not verified,active,124,20074,1498,709,481,This might be a claim worth checking.
opinion,495,5677,not verified,active,34,221796,41849,2439,2013,"In my opinion, this is interesting."
claim,496,8211,verified,active,121,67843,1744,2241,1919,Some people believe this fact.
opinion,497,3645,not verified,active,41,39901,7456,1639,1078,This video discusses a trending topic.
claim,498,9210,verified,active,14,273349,45669,943,3129,I think this product is great.
opinion,499,8933,not verified,active,177,448877,15570,20497,10066,This might be a claim worth checking.
opinion,500,6476,not verified,active,20,386805,45390,946,6981,This video discusses a trending topic.
